EDS
=========================================

Generic: line 0, col 0, Warning - Unable to find ImplementationGuide.definition.resource.description for the resource ConceptMap/Gender.  Descriptions are strongly encouraged if they cannot be inferred from the resource to allow proper population of the artifact list. (INVARIANT)
Generic: line 0, col 0, Warning - The HTML fragment 'ip-statements.xhtml' is not included anywhere in the produced implementation guide (NOTFOUND)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Measurement.json: line 1, col 69009, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Measurement.json: line 1, col 69289, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Measurement.json: line 1, col 70059, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Measurement.json: line 1, col 70314, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Measurement.json: line 1, col 70610, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Measurement.json: line 1, col 71073, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 33569, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 33845, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 34054, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 34265, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 34629, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 35042, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 35243, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 35442, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 35806, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 36134, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 36446, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 36808, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 37158, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 37387, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 37697, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 38201, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 38686, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 38911, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 39069, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 39225, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 39527, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 39877, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 40026, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 40174, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 40477, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 40744, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 41003, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 41304, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 41597, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 41767, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 42022, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Note.json: line 1, col 42457, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 29485, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 29826, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 30141, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 30848, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 31168, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 31523, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 31726, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 31941, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 32185, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 32393, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 32611, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 32834, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 33232, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 33521, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 33773, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 34317, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 34573, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 34857, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 35005, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 35167, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 35354, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 35506, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 35666, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-NoteNLP.json: line 1, col 35830, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 45333, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 45726, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 46176, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 46586, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 46853, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 47385, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 47831, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 48148, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 49008, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 49474, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 49993, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
/home/runner/work/IG-FHIR-EDS-SOCLE-COMMUN/IG-FHIR-EDS-SOCLE-COMMUN/igSource/fsh-generated/resources/StructureDefinition-Observation.json: line 1, col 50426, Warning - Constraint failed: eld-20: 'Element names should be simple alphanumerics with a max of 64 characters, or code generation tools may be broken' (defined in http://hl7.org/fhir/StructureDefinition/ElementDefinition) (INVARIANT)
